QueryGene,GeneticInteraction-GeneName,GeneticInteraction-SystematicName,Score,synthetic lethal,,,,
BNI1,PCL1,YNL289W,3,SS,,,,
BNI1,SWE1,YJL187C,0,SS,,,,
BNI1,SWI4,YER111C,0,SL,,,,
BNI1,BBC1,YJL020C,2,SS,,,,
BNI1,BEM1,YBR200W,3,SL,,,,
BNI1,BEM2,YER155C,3,SL,,,,
BNI1,BEM4,YPL161C,3,SS,,,,
BNI1,BUD6,YLR319C,3,SS,,,,
BNI1,CLA4,YNL298W,3,SL,,,, 
BNI1,ELM1,YKL048C,3,SS,,,,
BNI1,GIN4,YDR507C,2,SL,,,,
BNI1,NAP1,YKR048C,3,SS,,,,
BNI1,NBP2,YDR162C,3,SS,,,,
BNI1,SLA1,YBL007C,3,SS,,,,
BNI1,ATS1,YAL020C,0,SL,,,,
BNI1,SAC3,YDR159W,0,SS,,,,
BNI1,YKE2,YLR200W,3,SS,,,,
BNI1,BCK1,YJL095W,3,SL,,,,
BNI1,CHS3,YBR023C,3,SS,,,,
BNI1,CHS5,YLR330W,3,SS,,,,
BNI1,CHS7,YHR142W,3,SS,,,,
BNI1,SKT5,YBL061C,3,SS,,,,
BNI1,SLT2,YHR030C,3,SL,,,,
BNI1,SMI1,YGR229C,3,SL,,,,
BNI1,BNI4,YNL233W,3,SS,,,,
BNI1,BNR1,YIL159W,3,SL,,,,
BNI1,CYK3,YDL117W,3,SS,,,,
BNI1,SHS1,YDL225W,2,SL,,,,
BNI1,ERG2,YMR202W,0,SS,,,,
BNI1,ERG3,YLR056W,0,SS,,,,
BNI1,FAB1,YFR019W,3,SL,,,,
BNI1,MDM20,YOL076W,0,SS,,,,
BNI1,ARP1,YHR129C,3,SL,,,,
BNI1,ASE1,YOR058C,2,SL,,,,
BNI1,DYN1,YKR054C,3,SL,,,,
BNI1,DYN2,YDR424C,3,SS,,,,
BNI1,JNM1,YMR294W,3,SL,,,,
BNI1,NIP100,YPL174C,3,SL,,,,
BNI1,NUM1,YDR150W,3,SL,,,,
BNI1,PAC1,YOR269W,3,SL,,,,
BNI1,PAC11,YDR488C,2,SL,,,,
BNI1,ELP2,YGR200C,3,SL,,,,
BNI1,ELP3,YPL086C,3,SS,,,,
BNI1,ELP4,YPL101W,0,SL,,,,
BNI1,ELP6,YMR312W,0,SL,,,,
BNI1,UBA4,YHR111W,3,SS,,,,
BNI1,PIN4,YBL051C,3,SL,,,,
BNI1,TIP41,YPR040W,0,SS,,,,
BNI1,KRE24,YPL102C,0,SL,,,,
BNI1,MMR1,YLR190W,3,SS,,,,
BNI1,TUS1,YLR425W,3,SS,,,,
BNI1,YBL062W,YBL062W,3,SS,,,,
BNI1,YDR149C,YDR149C,3,SL,,,,
BNI1,YGR228W,YGR228W,0,SL,,,,
BNI1,YKR047W,YKR047W,3,SS,,,,
BNI1,YLL049W,YLL049W,0,SS,,,,
BNI1,YMR299C,YMR299C,3,SL,,,,
BNI1,YNL119W,YNL119W,3,SS,,,,
BNI1,YOR322C,YOR322C,0,SS,,,,
BNI1,VID22,YLR373C,0,SL,,,,
BNI1,VPS67,YKR020W,0,SS,,,,
BNI1,DRS2,YAL026C,3,SL,,,,
BNI1,SNC2,YOR327C,3,SL,,,,
BNI1,VPS28,YPL065W,3,SL,,,,
BNI1,YPT6,YLR262C,3,SS,,,,
BBC1,CAP1,YKL007W,3,SS,,,,
BBC1,CAP2,YIL034C,3,SS,,,,
BBC1,PAC10,YGR078C,3,SS,,,,
BBC1,GIM3,YNL153C,3,SL,,,,
BBC1,GIM5,YML094W,3,SL,,,,
BBC1,SAC6,YDR129C,3,SL,,,,
BBC1,BEM1,YBR200W,3,SL,,,,
BBC1,BEM4,YPL161C,3,SL,,,,
