,p
r_0003,
r_0006,
r_0012,-0.2825048405939759
r_0013,
r_0014,
r_0017,
r_0018,
r_0019,
r_0020,
r_0021,
r_0022,
r_0023,
r_0024,
r_0025,
r_0026,0.23376311445517295
r_0027,
r_0032,
r_0033,
r_0034,
r_0035,
r_0036,
r_0037,
r_0038,
r_0039,
r_0040,
r_0041,
r_0042,
r_0045,
r_0058,
r_0059,
r_0060,
r_0061,0.2093072370214961
r_0062,-0.2843897473646718
r_0063,
r_0064,
r_0065,
r_0066,
r_0067,
r_0068,
r_0069,0.045765682588281745
r_0072,
r_0073,
r_0074,
r_0075,
r_0077,
r_0079,
r_0080,
r_0081,
r_0082,
r_0083,
r_0085,0.16617884205980166
r_0086,
r_0087,
r_0088,
r_0089,
r_0090,
r_0091,
r_0092,
r_0093,
r_0095,-0.28438974633672287
r_0096,0.175645594908593
r_0099,
r_0103,
r_0104,
r_0108,
r_0109,
r_0111,
r_0112,-0.06369995835995768
r_0114,-0.07130512175789201
r_0115,
r_0117,
r_0118,
r_0127,
r_0132,
r_0139,
r_0142,
r_0143,
r_0144,0.10300109063512929
r_0145,
r_0147,
r_0148,
r_0151,0.4110665692723572
r_0152,0.4065799644089423
r_0153,
r_0154,
r_0155,
r_0156,
r_0157,
r_0163,
r_0164,
r_0165,0.10736696757526173
r_0166,-0.12828115864389567
r_0167,-0.0839450648541598
r_0168,
r_0169,-0.1273029727581889
r_0170,-0.09204025039285361
r_0171,
r_0172,
r_0173,0.020798861032931767
r_0174,-0.17642129761076197
r_0175,-0.20987860018272653
r_0176,-0.17642129761076558
r_0177,0.07339093914624704
r_0178,-0.20987860018272653
r_0179,-0.12729562000793487
r_0180,-0.09063729982813917
r_0181,
r_0182,-0.1272956165919712
r_0183,-0.09063730003715433
r_0184,
r_0185,
r_0186,-0.12729562023862878
r_0187,-0.09063729992777694
r_0188,
r_0189,
r_0191,
r_0192,
r_0193,
r_0194,
r_0199,
r_0201,-0.17642129761076558
r_0202,
r_0203,
r_0204,
r_0205,
r_0206,
r_0207,-0.06679558851530756
r_0208,-0.40173410005212823
r_0210,
r_0211,
r_0212,
r_0213,
r_0214,
r_0215,
r_0216,0.025908442960812426
r_0217,
r_0218,-0.0441033847571099
r_0219,0.10686411424629773
r_0220,
r_0221,
r_0223,
r_0224,
r_0225,
r_0226,
r_0228,
r_0229,
r_0231,
r_0233,
r_0234,
r_0235,
r_0236,
r_0237,
r_0238,
r_0239,
r_0240,
r_0241,
r_0242,
r_0244,
r_0249,
r_0250,
r_0252,
r_0263,
r_0264,
r_0265,
r_0266,
r_0272,
r_0273,
r_0274,
r_0278,
r_0279,
r_0280,0.3045730409615636
r_0281,
r_0282,
r_0283,
r_0284,
r_0285,
r_0286,
r_0287,
r_0288,
r_0289,
r_0290,
r_0291,
r_0292,
r_0293,
r_0294,
r_0295,
r_0296,
r_0297,
r_0298,
r_0299,
